id,label,rule_score,ml_prob,ml_label
deebfeldnfhemlnidojiiidadkgnglpi,Malicious,30,0.99,Malicious
lipmdblppejomolopniipdjlpfjcojob,Malicious,80,0.99,Malicious
fdcgdnkidjaadafnichfpabhfomcebme,Malicious,220,0.73,Malicious
jcjhgomglcabcikgghokgnheeeobakkb,Malicious,70,0.94,Malicious
andokbmfkopokkinpoodkhciomilhece,Malicious,50,0.77,Malicious
eibcbmdmfcgklpkghpkojpaedhloemhi,Malicious,260,0.94,Malicious
lppeflehbcbgihabdpekbpjbedkhhhap,Malicious,50,0.88,Malicious
bapoeoceggfnnoomenaapjkofjlpmbeh,Malicious,75,0.8,Malicious
idgncaddojiejegdmkofblgplkgmeipk,Malicious,30,0.96,Malicious
oljjpjahhpimckiicpgpbpfbpijhidoi,Malicious,80,0.8,Malicious
aeaobdmllhanfegkedbmainkbjalhknn,Malicious,60,0.94,Malicious
chmfnmjfghjpdamlofhlonnnnokkpbao,Malicious,30,0.93,Malicious
jmiahkaangbfpgehomhibfholfmdmmnm,Malicious,20,0.78,Malicious
fniobaamocffdlfnpdniiimnoihmjbkn,Malicious,40,0.85,Malicious
gokhabgljglbmjilkmelajgkkhofeeij,Malicious,60,0.97,Malicious
pakhknagjaedcmhmodahdplmbgefekoc,Malicious,105,0.87,Malicious
ajneghihjbebmnljfhlpdmjjpifeaokc,Malicious,30,0.95,Malicious
bahogceckgcanpcoabcdgmoidngedmfo,Malicious,85,0.95,Malicious
diapmighkmmnpmdkfnmlbpkjkealjojg,Malicious,75,0.99,Malicious
hdgdghnfcappcodemanhafioghjhlbpb,Malicious,70,0.97,Malicious
obeokabcpoilgegepbhlcleanmpgkhcp,Malicious,135,0.99,Malicious
mbacbcfdfaapbcnlnbmciiaakomhkbkb,Malicious,300,0.79,Malicious
keecjmliebjajodgnbcegpmnalopnfcb,Malicious,75,0.99,Malicious
ooaehdahoiljphlijlaplnbeaeeimhbb,Malicious,75,1.0,Malicious
pbdpfhmbdldfoioggnphkiocpidecmbp,Malicious,70,1.0,Malicious
megdnjjcjgoiacejpegmfoeooleddmeb,Malicious,60,0.91,Malicious
aiimdkdngfcipjohbjenkahhlhccpdbc,Malicious,250,0.95,Malicious
cegbjdefhfnbphoghdgcapnliodjbncp,Malicious,60,0.97,Malicious
fbjfihoienmhbjflbobnmimfijpngkpa,Malicious,55,0.97,Malicious
lklmhefoneonjalpjcnhaidnodopinib,Malicious,135,0.98,Malicious
